Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
5000,1,1,1,5000,1,8760,8760,1,84
,,,,,,,,2,79
,,,,,,,,3,74
,,,,,,,,4,72
,,,,,,,,5,72
,,,,,,,,6,76
,,,,,,,,7,84
,,,,,,,,8,90
,,,,,,,,9,97
,,,,,,,,10,102
,,,,,,,,11,106
,,,,,,,,12,105
,,,,,,,,13,104
,,,,,,,,14,102
,,,,,,,,15,99
,,,,,,,,16,96
,,,,,,,,17,95
,,,,,,,,18,103
,,,,,,,,19,108
,,,,,,,,20,108
,,,,,,,,21,106
,,,,,,,,22,103
,,,,,,,,23,96
,,,,,,,,24,91
,,,,,,,,25,88
,,,,,,,,26,82
,,,,,,,,27,78
,,,,,,,,28,76
,,,,,,,,29,77
,,,,,,,,30,83
,,,,,,,,31,93
,,,,,,,,32,100
,,,,,,,,33,106
,,,,,,,,34,109
,,,,,,,,35,111
,,,,,,,,36,110
,,,,,,,,37,109
,,,,,,,,38,108
,,,,,,,,39,104
,,,,,,,,40,101
,,,,,,,,41,99
,,,,,,,,42,108
,,,,,,,,43,113
,,,,,,,,44,111
,,,,,,,,45,109
,,,,,,,,46,105
,,,,,,,,47,97
,,,,,,,,48,92
,,,,,,,,49,87
,,,,,,,,50,81
,,,,,,,,51,77
,,,,,,,,52,75
,,,,,,,,53,76
,,,,,,,,54,82
,,,,,,,,55,92
,,,,,,,,56,100
,,,,,,,,57,106
,,,,,,,,58,109
,,,,,,,,59,110
,,,,,,,,60,110
,,,,,,,,61,109
,,,,,,,,62,107
,,,,,,,,63,104
,,,,,,,,64,101
,,,,,,,,65,99
,,,,,,,,66,108
,,,,,,,,67,113
,,,,,,,,68,112
,,,,,,,,69,110
,,,,,,,,70,107
,,,,,,,,71,99
,,,,,,,,72,94
,,,,,,,,73,89
,,,,,,,,74,84
,,,,,,,,75,79
,,,,,,,,76,77
,,,,,,,,77,79
,,,,,,,,78,85
,,,,,,,,79,95
,,,,,,,,80,102
,,,,,,,,81,109
,,,,,,,,82,113
,,,,,,,,83,114
,,,,,,,,84,113
,,,,,,,,85,111
,,,,,,,,86,108
,,,,,,,,87,105
,,,,,,,,88,102
,,,,,,,,89,100
,,,,,,,,90,109
,,,,,,,,91,114
,,,,,,,,92,114
,,,,,,,,93,112
,,,,,,,,94,110
,,,,,,,,95,102
,,,,,,,,96,97
,,,,,,,,97,91
,,,,,,,,98,85
,,,,,,,,99,81
,,,,,,,,100,78
,,,,,,,,101,80
,,,,,,,,102,85
,,,,,,,,103,96
,,,,,,,,104,103
,,,,,,,,105,109
,,,,,,,,106,111
,,,,,,,,107,112
,,,,,,,,108,111
,,,,,,,,109,109
,,,,,,,,110,107
,,,,,,,,111,103
,,,,,,,,112,101
,,,,,,,,113,98
,,,,,,,,114,107
,,,,,,,,115,111
,,,,,,,,116,110
,,,,,,,,117,108
,,,,,,,,118,106
,,,,,,,,119,100
,,,,,,,,120,94
,,,,,,,,121,88
,,,,,,,,122,83
,,,,,,,,123,79
,,,,,,,,124,75
,,,,,,,,125,74
,,,,,,,,126,75
,,,,,,,,127,81
,,,,,,,,128,86
,,,,,,,,129,92
,,,,,,,,130,96
,,,,,,,,131,98
,,,,,,,,132,98
,,,,,,,,133,96
,,,,,,,,134,94
,,,,,,,,135,92
,,,,,,,,136,90
,,,,,,,,137,88
,,,,,,,,138,97
,,,,,,,,139,101
,,,,,,,,140,100
,,,,,,,,141,99
,,,,,,,,142,98
,,,,,,,,143,92
,,,,,,,,144,86
