Time_Index,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0.142,0.132
9,0.029,0.041,0.58,0.605
10,0,0.036,0.638,0.754
11,0.092,0.012,0.613,0.722
12,0.026,0.036,0.558,0.693
13,0.114,0.095,0.564,0.689
14,0.018,0.042,0.586,0.733
15,0.009,0.041,0.546,0.775
16,0.033,0.021,0.445,0.532
17,0,0,0.067,0.061
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0.124,0.13
33,0.017,0,0.496,0.564
34,0.107,0.198,0.538,0.728
35,0,0,0.539,0.712
36,0.057,0.028,0.517,0.675
37,0.007,0.129,0.528,0.638
38,0.058,0.088,0.555,0.662
39,0.023,0.017,0.524,0.723
40,0.051,0.036,0.453,0.54
41,0.008,0.02,0.069,0.104
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,0,0,0,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0.13,0.127
57,0.01,0.02,0.511,0.566
58,0.56,0.061,0.543,0.675
59,0.055,0.078,0.538,0.705
60,0.138,0.134,0.501,0.642
61,0.058,0.037,0.543,0.655
62,0.104,0.103,0.571,0.657
63,0.192,0.138,0.555,0.691
64,0.044,0.035,0.495,0.5
65,0,0,0.075,0.089
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,0,0,0,0
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,0,0,0
79,0,0,0,0
80,0,0,0.138,0.124
